"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2020","34","34019","Hunterdon County (NJ)","120,984","4,932","3,747","6,117","3,747 to 6,117","4.1","3.1","5.1","3.1 to 5.1","23,154","900","627","1,173","627 to 1,173","3.9","2.7","5.1","2.7 to 5.1","17,935","656","443","869","443 to 869","3.7","2.5","4.9","2.5 to 4.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$113,611","$107,000","$120,222","$107,000 to $120,222"
"2020","34","34021","Mercer County (NJ)","347,701","33,028","27,062","38,994","27,062 to 38,994","9.5","7.8","11.2","7.8 to 11.2","76,650","9,746","7,354","12,138","7,354 to 12,138","12.7","9.6","15.8","9.6 to 15.8","56,297","6,465","4,633","8,297","4,633 to 8,297","11.5","8.2","14.8","8.2 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$87,581","$82,026","$93,136","$82,026 to $93,136"
"2020","34","34023","Middlesex County (NJ)","799,742","59,132","50,664","67,600","50,664 to 67,600","7.4","6.3","8.5","6.3 to 8.5","174,869","14,475","11,139","17,811","11,139 to 17,811","8.3","6.4","10.2","6.4 to 10.2","128,785","10,837","8,298","13,376","8,298 to 13,376","8.4","6.4","10.4","6.4 to 10.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$95,610","$92,034","$99,186","$92,034 to $99,186"
"2020","34","34025","Monmouth County (NJ)","611,856","35,894","29,012","42,776","29,012 to 42,776","5.9","4.8","7.0","4.8 to 7.0","126,963","8,101","5,589","10,613","5,589 to 10,613","6.4","4.4","8.4","4.4 to 8.4","96,816","6,077","4,187","7,967","4,187 to 7,967","6.3","4.3","8.3","4.3 to 8.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$104,219","$101,343","$107,095","$101,343 to $107,095"
"2020","34","34027","Morris County (NJ)","483,159","22,653","18,168","27,138","18,168 to 27,138","4.7","3.8","5.6","3.8 to 5.6","99,766","4,477","3,219","5,735","3,219 to 5,735","4.5","3.2","5.8","3.2 to 5.8","75,809","3,276","2,308","4,244","2,308 to 4,244","4.3","3.0","5.6","3.0 to 5.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$114,103","$106,187","$122,019","$106,187 to $122,019"
"2020","34","34029","Ocean County (NJ)","605,629","63,592","54,621","72,563","54,621 to 72,563","10.5","9.0","12.0","9.0 to 12.0","147,234","26,822","22,081","31,563","22,081 to 31,563","18.2","15.0","21.4","15.0 to 21.4","103,466","17,081","13,345","20,817","13,345 to 20,817","16.5","12.9","20.1","12.9 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$78,181","$74,464","$81,898","$74,464 to $81,898"
"2020","34","34031","Passaic County (NJ)","490,880","83,071","74,208","91,934","74,208 to 91,934","16.9","15.1","18.7","15.1 to 18.7","116,484","29,554","25,588","33,520","25,588 to 33,520","25.4","22.0","28.8","22.0 to 28.8","83,937","20,959","17,821","24,097","17,821 to 24,097","25.0","21.3","28.7","21.3 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,422","$60,086","$68,758","$60,086 to $68,758"
"2020","34","34033","Salem County (NJ)","61,250","7,466","6,081","8,851","6,081 to 8,851","12.2","9.9","14.5","9.9 to 14.5","13,091","2,063","1,518","2,608","1,518 to 2,608","15.8","11.6","20.0","11.6 to 20.0","9,753","1,468","1,047","1,889","1,047 to 1,889","15.1","10.8","19.4","10.8 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,563","$57,556","$73,570","$57,556 to $73,570"
"2020","34","34035","Somerset County (NJ)","324,455","15,563","12,242","18,884","12,242 to 18,884","4.8","3.8","5.8","3.8 to 5.8","68,824","3,889","2,826","4,952","2,826 to 4,952","5.7","4.2","7.2","4.2 to 7.2","52,432","2,714","1,936","3,492","1,936 to 3,492","5.2","3.7","6.7","3.7 to 6.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$115,573","$108,506","$122,640","$108,506 to $122,640"
"2020","34","34037","Sussex County (NJ)","138,440","7,486","5,741","9,231","5,741 to 9,231","5.4","4.1","6.7","4.1 to 6.7","26,411","1,544","1,034","2,054","1,034 to 2,054","5.8","3.9","7.7","3.9 to 7.7","20,066","1,093","705","1,481","705 to 1,481","5.4","3.5","7.3","3.5 to 7.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$92,739","$85,275","$100,203","$85,275 to $100,203"
"2020","34","34039","Union County (NJ)","548,878","50,517","43,711","57,323","43,711 to 57,323","9.2","8.0","10.4","8.0 to 10.4","127,698","15,326","12,385","18,267","12,385 to 18,267","12.0","9.7","14.3","9.7 to 14.3","93,009","10,055","7,600","12,510","7,600 to 12,510","10.8","8.2","13.4","8.2 to 13.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$83,189","$77,997","$88,381","$77,997 to $88,381"
"2020","34","34041","Warren County (NJ)","103,708","7,539","5,963","9,115","5,963 to 9,115","7.3","5.8","8.8","5.8 to 8.8","19,969","1,783","1,225","2,341","1,225 to 2,341","8.9","6.1","11.7","6.1 to 11.7","14,962","1,235","796","1,674","796 to 1,674","8.3","5.4","11.2","5.4 to 11.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$80,412","$77,266","$83,558","$77,266 to $83,558"
"2020","35","35000","New Mexico","2,061,540","346,455","333,987","358,923","333,987 to 358,923","16.8","16.2","17.4","16.2 to 17.4","461,173","99,575","94,068","105,082","94,068 to 105,082","21.6","20.4","22.8","20.4 to 22.8","344,616","70,994","66,236","75,752","66,236 to 75,752","20.6","19.2","22.0","19.2 to 22.0","114,522","26,740","24,053","29,427","24,053 to 29,427","23.3","21.0","25.6","21.0 to 25.6","$52,285","$50,993","$53,577","$50,993 to $53,577"
"2020","35","35001","Bernalillo County (NM)","669,808","102,304","92,740","111,868","92,740 to 111,868","15.3","13.9","16.7","13.9 to 16.7","140,020","23,779","19,623","27,935","19,623 to 27,935","17.0","14.0","20.0","14.0 to 20.0","104,583","17,258","14,154","20,362","14,154 to 20,362","16.5","13.5","19.5","13.5 to 19.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,632","$53,409","$59,855","$53,409 to $59,855"
"2020","35","35003","Catron County (NM)","3,603","820","627","1,013","627 to 1,013","22.8","17.4","28.2","17.4 to 28.2","409","149","96","202","96 to 202","36.4","23.4","49.4","23.4 to 49.4","327","111","71","151","71 to 151","33.9","21.7","46.1","21.7 to 46.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,423","$25,597","$29,249","$25,597 to $29,249"
"2020","35","35005","Chaves County (NM)","62,857","12,054","9,592","14,516","9,592 to 14,516","19.2","15.3","23.1","15.3 to 23.1","16,174","4,235","3,167","5,303","3,167 to 5,303","26.2","19.6","32.8","19.6 to 32.8","12,000","2,970","2,177","3,763","2,177 to 3,763","24.8","18.2","31.4","18.2 to 31.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,441","$47,352","$55,530","$47,352 to $55,530"
"2020","35","35006","Cibola County (NM)","23,774","5,972","4,465","7,479","4,465 to 7,479","25.1","18.8","31.4","18.8 to 31.4","5,924","1,919","1,288","2,550","1,288 to 2,550","32.4","21.7","43.1","21.7 to 43.1","4,491","1,375","922","1,828","922 to 1,828","30.6","20.5","40.7","20.5 to 40.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,705","$36,742","$48,668","$36,742 to $48,668"
"2020","35","35007","Colfax County (NM)","11,488","1,973","1,447","2,499","1,447 to 2,499","17.2","12.6","21.8","12.6 to 21.8","2,013","508","335","681","335 to 681","25.2","16.6","33.8","16.6 to 33.8","1,520","369","242","496","242 to 496","24.3","15.9","32.7","15.9 to 32.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,265","$36,806","$49,724","$36,806 to $49,724"
"2020","35","35009","Curry County (NM)","47,111","7,011","5,273","8,749","5,273 to 8,749","14.9","11.2","18.6","11.2 to 18.6","12,423","2,414","1,567","3,261","1,567 to 3,261","19.4","12.6","26.2","12.6 to 26.2","8,684","1,683","1,069","2,297","1,069 to 2,297","19.4","12.3","26.5","12.3 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,864","$49,546","$58,182","$49,546 to $58,182"
"2020","35","35011","DeBaca County (NM)","1,658","282","203","361","203 to 361","17.0","12.2","21.8","12.2 to 21.8","339","99","64","134","64 to 134","29.2","18.8","39.6","18.8 to 39.6","275","75","48","102","48 to 102","27.3","17.5","37.1","17.5 to 37.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,319","$35,676","$48,962","$35,676 to $48,962"
"2020","35","35013","Dona Ana County (NM)","216,332","44,372","38,287","50,457","38,287 to 50,457","20.5","17.7","23.3","17.7 to 23.3","51,785","14,147","10,944","17,350","10,944 to 17,350","27.3","21.1","33.5","21.1 to 33.5","38,455","9,513","7,030","11,996","7,030 to 11,996","24.7","18.2","31.2","18.2 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,547","$41,972","$51,122","$41,972 to $51,122"
"2020","35","35015","Eddy County (NM)","57,593","7,379","5,839","8,919","5,839 to 8,919","12.8","10.1","15.5","10.1 to 15.5","15,126","2,142","1,474","2,810","1,474 to 2,810","14.2","9.8","18.6","9.8 to 18.6","10,988","1,502","1,024","1,980","1,024 to 1,980","13.7","9.3","18.1","9.3 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,199","$61,389","$71,009","$61,389 to $71,009"
"2020","35","35017","Grant County (NM)","26,373","5,266","4,206","6,326","4,206 to 6,326","20.0","16.0","24.0","16.0 to 24.0","5,071","1,327","905","1,749","905 to 1,749","26.2","17.9","34.5","17.9 to 34.5","3,838","914","601","1,227","601 to 1,227","23.8","15.6","32.0","15.6 to 32.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,557","$39,136","$47,978","$39,136 to $47,978"
"2020","35","35019","Guadalupe County (NM)","3,696","843","612","1,074","612 to 1,074","22.8","16.5","29.1","16.5 to 29.1","840","243","157","329","157 to 329","28.9","18.6","39.2","18.6 to 39.2","633","182","117","247","117 to 247","28.8","18.5","39.1","18.5 to 39.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,903","$33,008","$44,798","$33,008 to $44,798"
"2020","35","35021","Harding County (NM)","636","96","69","123","69 to 123","15.1","10.8","19.4","10.8 to 19.4","76","18","11","25","11 to 25","23.7","14.4","33.0","14.4 to 33.0","57","15","9","21","9 to 21","26.3","15.8","36.8","15.8 to 36.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,913","$33,595","$46,231","$33,595 to $46,231"
"2020","35","35023","Hidalgo County (NM)","4,025","796","576","1,016","576 to 1,016","19.8","14.3","25.3","14.3 to 25.3","893","235","150","320","150 to 320","26.3","16.8","35.8","16.8 to 35.8","662","173","110","236","110 to 236","26.1","16.6","35.6","16.6 to 35.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,858","$35,647","$48,069","$35,647 to $48,069"
"2020","35","35025","Lea County (NM)","69,401","8,713","6,749","10,677","6,749 to 10,677","12.6","9.8","15.4","9.8 to 15.4","21,087","2,991","1,935","4,047","1,935 to 4,047","14.2","9.2","19.2","9.2 to 19.2","15,475","2,123","1,376","2,870","1,376 to 2,870","13.7","8.9","18.5","8.9 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,780","$60,902","$72,658","$60,902 to $72,658"
"2020","35","35027","Lincoln County (NM)","19,749","3,340","2,602","4,078","2,602 to 4,078","16.9","13.2","20.6","13.2 to 20.6","3,534","1,009","705","1,313","705 to 1,313","28.6","20.0","37.2","20.0 to 37.2","2,617","747","531","963","531 to 963","28.5","20.3","36.7","20.3 to 36.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,115","$42,913","$55,317","$42,913 to $55,317"
"2020","35","35028","Los Alamos County (NM)","19,315","642","469","815","469 to 815","3.3","2.4","4.2","2.4 to 4.2","4,155","115","74","156","74 to 156","2.8","1.8","3.8","1.8 to 3.8","3,201","83","53","113","53 to 113","2.6","1.7","3.5","1.7 to 3.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$111,724","$95,751","$127,697","$95,751 to $127,697"
"2020","35","35029","Luna County (NM)","23,271","5,187","3,838","6,536","3,838 to 6,536","22.3","16.5","28.1","16.5 to 28.1","6,096","2,110","1,423","2,797","1,423 to 2,797","34.6","23.3","45.9","23.3 to 45.9","4,329","1,583","1,077","2,089","1,077 to 2,089","36.6","24.9","48.3","24.9 to 48.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,233","$35,088","$43,378","$35,088 to $43,378"
"2020","35","35031","McKinley County (NM)","70,015","22,414","19,530","25,298","19,530 to 25,298","32.0","27.9","36.1","27.9 to 36.1","19,346","7,612","5,827","9,397","5,827 to 9,397","39.3","30.1","48.5","30.1 to 48.5","15,052","5,518","3,989","7,047","3,989 to 7,047","36.7","26.5","46.9","26.5 to 46.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,659","$32,448","$38,870","$32,448 to $38,870"
"2020","35","35033","Mora County (NM)","4,463","884","640","1,128","640 to 1,128","19.8","14.3","25.3","14.3 to 25.3","725","189","121","257","121 to 257","26.1","16.8","35.4","16.8 to 35.4","530","141","90","192","90 to 192","26.6","17.0","36.2","17.0 to 36.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,618","$34,298","$46,938","$34,298 to $46,938"
"2020","35","35035","Otero County (NM)","65,407","10,168","7,654","12,682","7,654 to 12,682","15.5","11.7","19.3","11.7 to 19.3","14,892","3,677","2,372","4,982","2,372 to 4,982","24.7","15.9","33.5","15.9 to 33.5","10,572","2,763","1,814","3,712","1,814 to 3,712","26.1","17.1","35.1","17.1 to 35.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,735","$40,910","$52,560","$40,910 to $52,560"
"2020","35","35037","Quay County (NM)","8,138","1,794","1,347","2,241","1,347 to 2,241","22.0","16.5","27.5","16.5 to 27.5","1,675","585","388","782","388 to 782","34.9","23.1","46.7","23.1 to 46.7","1,222","439","291","587","291 to 587","35.9","23.8","48.0","23.8 to 48.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,389","$32,683","$44,095","$32,683 to $44,095"
"2020","35","35039","Rio Arriba County (NM)","38,130","7,510","6,048","8,972","6,048 to 8,972","19.7","15.9","23.5","15.9 to 23.5","8,592","2,327","1,704","2,950","1,704 to 2,950","27.1","19.8","34.4","19.8 to 34.4","6,493","1,702","1,248","2,156","1,248 to 2,156","26.2","19.2","33.2","19.2 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,400","$43,042","$51,758","$43,042 to $51,758"
"2020","35","35041","Roosevelt County (NM)","17,204","3,133","2,350","3,916","2,350 to 3,916","18.2","13.6","22.8","13.6 to 22.8","4,231","1,019","686","1,352","686 to 1,352","24.1","16.2","32.0","16.2 to 32.0","3,039","726","472","980","472 to 980","23.9","15.5","32.3","15.5 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,351","$39,474","$53,228","$39,474 to $53,228"
"2020","35","35043","Sandoval County (NM)","147,818","15,305","12,573","18,037","12,573 to 18,037","10.4","8.6","12.2","8.6 to 12.2","32,926","4,021","2,773","5,269","2,773 to 5,269","12.2","8.4","16.0","8.4 to 16.0","25,310","3,013","2,121","3,905","2,121 to 3,905","11.9","8.4","15.4","8.4 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,991","$68,378","$75,604","$68,378 to $75,604"
"2020","35","35045","San Juan County (NM)","121,476","26,171","22,455","29,887","22,455 to 29,887","21.5","18.4","24.6","18.4 to 24.6","30,680","9,114","7,486","10,742","7,486 to 10,742","29.7","24.4","35.0","24.4 to 35.0","23,364","6,306","5,060","7,552","5,060 to 7,552","27.0","21.7","32.3","21.7 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,261","$39,821","$48,701","$39,821 to $48,701"
"2020","35","35047","San Miguel County (NM)","26,085","5,456","4,014","6,898","4,014 to 6,898","20.9","15.4","26.4","15.4 to 26.4","4,592","1,171","734","1,608","734 to 1,608","25.5","16.0","35.0","16.0 to 35.0","3,339","916","587","1,245","587 to 1,245","27.4","17.5","37.3","17.5 to 37.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,804","$35,097","$46,511","$35,097 to $46,511"
"2020","35","35049","Santa Fe County (NM)","149,447","18,645","15,653","21,637","15,653 to 21,637","12.5","10.5","14.5","10.5 to 14.5","25,552","4,438","3,311","5,565","3,311 to 5,565","17.4","13.0","21.8","13.0 to 21.8","19,583","3,051","2,204","3,898","2,204 to 3,898","15.6","11.3","19.9","11.3 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,898","$52,333","$65,463","$52,333 to $65,463"
"2020","35","35051","Sierra County (NM)","10,568","2,335","1,717","2,953","1,717 to 2,953","22.1","16.3","27.9","16.3 to 27.9","1,662","556","358","754","358 to 754","33.5","21.6","45.4","21.6 to 45.4","1,194","407","259","555","259 to 555","34.1","21.7","46.5","21.7 to 46.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,823","$31,388","$42,258","$31,388 to $42,258"
"2020","35","35053","Socorro County (NM)","15,921","4,000","3,062","4,938","3,062 to 4,938","25.1","19.2","31.0","19.2 to 31.0","3,574","1,362","966","1,758","966 to 1,758","38.1","27.0","49.2","27.0 to 49.2","2,628","966","677","1,255","677 to 1,255","36.8","25.8","47.8","25.8 to 47.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,478","$33,594","$45,362","$33,594 to $45,362"
"2020","35","35055","Taos County (NM)","32,318","6,094","4,758","7,430","4,758 to 7,430","18.9","14.8","23.0","14.8 to 23.0","5,402","1,437","945","1,929","945 to 1,929","26.6","17.5","35.7","17.5 to 35.7","4,068","1,077","715","1,439","715 to 1,439","26.5","17.6","35.4","17.6 to 35.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,230","$37,101","$49,359","$37,101 to $49,359"
"2020","35","35057","Torrance County (NM)","14,813","3,164","2,407","3,921","2,407 to 3,921","21.4","16.3","26.5","16.3 to 26.5","3,112","859","565","1,153","565 to 1,153","27.6","18.2","37.0","18.2 to 37.0","2,312","607","389","825","389 to 825","26.3","16.9","35.7","16.9 to 35.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,266","$41,466","$53,066","$41,466 to $53,066"
"2020","35","35059","Union County (NM)","3,340","634","463","805","463 to 805","19.0","13.9","24.1","13.9 to 24.1","754","205","131","279","131 to 279","27.2","17.4","37.0","17.4 to 37.0","547","154","99","209","99 to 209","28.2","18.1","38.3","18.1 to 38.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,676","$36,322","$49,030","$36,322 to $49,030"
"2020","35","35061","Valencia County (NM)","75,705","11,697","8,959","14,435","8,959 to 14,435","15.5","11.9","19.1","11.9 to 19.1","17,494","3,565","2,375","4,755","2,375 to 4,755","20.4","13.6","27.2","13.6 to 27.2","13,230","2,532","1,651","3,413","1,651 to 3,413","19.1","12.4","25.8","12.4 to 25.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,564","$45,346","$57,782","$45,346 to $57,782"
"2020","36","36000","New York","18,840,599","2,401,141","2,360,458","2,441,824","2,360,458 to 2,441,824","12.7","12.5","12.9","12.5 to 12.9","3,909,294","653,300","631,185","675,415","631,185 to 675,415","16.7","16.1","17.3","16.1 to 17.3","2,819,043","460,210","441,138","479,282","441,138 to 479,282","16.3","15.6","17.0","15.6 to 17.0","1,078,037","180,596","170,262","190,930","170,262 to 190,930","16.8","15.8","17.8","15.8 to 17.8","$73,354","$72,798","$73,910","$72,798 to $73,910"
"2020","36","36001","Albany County (NY)","288,649","32,736","28,920","36,552","28,920 to 36,552","11.3","10.0","12.6","10.0 to 12.6","54,050","6,739","5,061","8,417","5,061 to 8,417","12.5","9.4","15.6","9.4 to 15.6","39,467","4,672","3,518","5,826","3,518 to 5,826","11.8","8.9","14.7","8.9 to 14.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,629","$67,207","$74,051","$67,207 to $74,051"
"2020","36","36003","Allegany County (NY)","41,445","6,238","4,913","7,563","4,913 to 7,563","15.1","11.9","18.3","11.9 to 18.3","8,973","1,888","1,371","2,405","1,371 to 2,405","21.0","15.2","26.8","15.2 to 26.8","6,552","1,352","967","1,737","967 to 1,737","20.6","14.7","26.5","14.7 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,371","$49,323","$57,419","$49,323 to $57,419"
"2020","36","36005","Bronx County (NY)","1,365,028","333,670","312,690","354,650","312,690 to 354,650","24.4","22.9","25.9","22.9 to 25.9","335,616","102,630","92,287","112,973","92,287 to 112,973","30.6","27.5","33.7","27.5 to 33.7","240,429","72,667","65,242","80,092","65,242 to 80,092","30.2","27.1","33.3","27.1 to 33.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,906","$43,149","$46,663","$43,149 to $46,663"
"2020","36","36007","Broome County (NY)","178,850","32,931","29,572","36,290","29,572 to 36,290","18.4","16.5","20.3","16.5 to 20.3","35,386","8,416","6,788","10,044","6,788 to 10,044","23.8","19.2","28.4","19.2 to 28.4","25,888","6,228","5,080","7,376","5,080 to 7,376","24.1","19.7","28.5","19.7 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,510","$47,493","$57,527","$47,493 to $57,527"
"2020","36","36009","Cattaraugus County (NY)","73,486","11,951","10,244","13,658","10,244 to 13,658","16.3","14.0","18.6","14.0 to 18.6","16,325","3,594","2,779","4,409","2,779 to 4,409","22.0","17.0","27.0","17.0 to 27.0","12,048","2,502","1,923","3,081","1,923 to 3,081","20.8","16.0","25.6","16.0 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,824","$46,527","$57,121","$46,527 to $57,121"
"2020","36","36011","Cayuga County (NY)","72,249","8,481","7,072","9,890","7,072 to 9,890","11.7","9.8","13.6","9.8 to 13.6","14,185","2,167","1,551","2,783","1,551 to 2,783","15.3","11.0","19.6","11.0 to 19.6","10,398","1,522","1,069","1,975","1,069 to 1,975","14.6","10.2","19.0","10.2 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,335","$53,360","$65,310","$53,360 to $65,310"
"2020","36","36013","Chautauqua County (NY)","121,212","17,909","14,966","20,852","14,966 to 20,852","14.8","12.4","17.2","12.4 to 17.2","24,817","4,823","3,353","6,293","3,353 to 6,293","19.4","13.5","25.3","13.5 to 25.3","18,073","3,478","2,372","4,584","2,372 to 4,584","19.2","13.1","25.3","13.1 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,062","$46,448","$53,676","$46,448 to $53,676"
